W,SV,SO,ERA,predictions,nameFull
0.0,14.705882353,0.0,0.0,0,David Aardsma
0.0,5.882352941000001,0.0,0.0,0,Jeremy Accardo
0.0,5.294117647,0.0,0.0,0,Alfredo Aceves
0.0,2.9411764710000003,0.0,0.0,0,Jeremy Affeldt
0.0,34.736842106,0.0,0.0,0,Cody Allen
0.0,0.0,0.0,7.368421053,0,Henderson Alvarez
0.0,0.0,1.764705882,0.0,0,Brett Anderson
1.5789473680000001,0.0,0.0,0.0,0,Chase Anderson
0.0,0.0,1.052631579,0.0,0,Tyler Anderson
0.0,0.0,7.0,6.0,0,Rick Ankiel
0.526315789,0.0,31.052631579999996,14.736842105,0,Chris Archer
24.210526316,0.0,16.315789473,21.052631579000003,0,Jake Arrieta
34.204334366,0.0,12.0,12.029411764999999,0,Bronson Arroyo
0.0,17.184210526,0.0,0.0,0,John Axford
0.0,0.5,0.0,0.0,0,Luis Ayala
0.0,20.5,0.0,0.0,0,Danys Baez
0.0,15.170278638,0.0,0.0,0,Andrew Bailey
0.0,0.0,7.842105263,0.0,0,Homer Bailey
4.705882353,0.0,2.9411764710000003,5.882352941000001,0,Scott Baker
0.0,13.126934984999998,0.0,0.0,0,Grant Balfour
0.0,1.0,0.0,0.0,0,Antonio Bastardo
5.294117647,4.705882353,0.0,4.5,0,Miguel Batista
12.631578947,0.0,21.578947368999998,12.105263158,0,Trevor Bauer
0.0,0.0,2.0,0.0,0,Brandon Beachy
30.705882353,0.0,27.617647057,22.058823529,0,Josh Beckett
2.352941176,0.0,12.941176471,13.529411764999999,0,Erik Bedard
0.0,23.578947368,0.0,0.0,0,Heath Bell
0.0,5.789473684000001,0.0,0.0,0,Joaquin Benoit
8.421052631,0.0,4.736842105,2.105263158,0,Jose Berrios
0.0,2.6315789470000004,0.0,0.0,0,Dellin Betances
0.0,9.631578947,0.0,0.0,0,Rafael Betancourt
3.157894737,0.0,0.0,0.0,0,Chad Bettis
7.5,0.0,14.0,7.0,0,Chad Billingsley
6.970588235000001,0.0,1.0,4.705882353,0,Joe Blanton
2.9411764710000003,0.0,17.647058823000002,2.352941176,0,Jeremy Bonderman
0.0,18.421052632,0.0,0.0,0,Brad Boxberger
0.0,5.263157894,0.0,0.0,0,Brad Brach
